"","file","word","n","total","tf","idf","tf_idf","class"
"1","doc1.txt","cama",2,8,0.25,1.38629436111989,0.346573590279973,"h"
"2","doc1.txt","carro",2,8,0.25,1.38629436111989,0.346573590279973,"h"
"3","doc1.txt","teste",2,8,0.25,0.693147180559945,0.173286795139986,"h"
"4","doc1.txt","teto",2,8,0.25,0.693147180559945,0.173286795139986,"h"
"5","doc2.txt","flor",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"6","doc2.txt","morro",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"7","doc2.txt","mulher",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"8","doc2.txt","terra",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"9","doc3.txt","flor",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"10","doc3.txt","mulher",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"11","doc3.txt","rosa",2,8,0.25,1.38629436111989,0.346573590279973,"m"
"12","doc3.txt","terra",2,8,0.25,0.693147180559945,0.173286795139986,"m"
"13","doc4.txt","ferro",1,4,0.25,1.38629436111989,0.346573590279973,"h"
"14","doc4.txt","morro",1,4,0.25,0.693147180559945,0.173286795139986,"h"
"15","doc4.txt","teste",1,4,0.25,0.693147180559945,0.173286795139986,"h"
"16","doc4.txt","teto",1,4,0.25,0.693147180559945,0.173286795139986,"h"
